Transaction_ID,Transaction_Date,Month_Name,Month_Number,Fiscal_Year,Quarter,Department,Cost_Center,Category,Sub_Category,Region,Currency,Actual_Amount,Budget_Amount,Profit_Margin_Pct,Is_Recurring_Revenue,Contract_Type,Dept_Headcount,Transaction_Status,Payment_Method,Approved_By,Notes
TXN-018463,02-28-2023,February,2,2023,Q1,Operations,,Expense,Office & Facilities,North America,USD,153214.0,141638.37,,No,,29,Cancelled,,,
TXN-011294,02-06-2022,June,6,2022,Q2,Technology,CC-T03,Expense,Salaries & Benefits,North America,USD,152665.05,153384.25,,No,,61,Completed,ACH,Priya Sharma,Annual subscription renewal
TXN-017357,07/06/2023,June,6,2023,Q2, Customer Success,CC-C08,Revenue,Onboarding Fees,North America,USD,238501.97,191471.04,124.56,No,Monthly,44,Completed,ACH,Michael Okafor,
TXN-023593,2024-05-02,May,5,2024,Q2,Marketing,CC-M02,Expense,Travel & Expenses,Asia Pacific,USD,75642.36,55014.83,,No,,21,Completed,Bank Transfer,,
TXN-018178,07-03-2023,March,3,2023,Q1,Fin.,CC-F04,Expense,Legal & Compliance,Asia Pacific,USD,62589.52,59194.17,,No,,17,Completed,ACH,Tom Bradley,Emergency procurement - board approved
TXN-018882,07-06-2023,June,6,2023,Q2,marketing,CC-M02,Expense,Marketing Spend,North America,USD,111190.59,98552.33,,No,,24,Completed,Online Payment,Michael Okafor,
TXN-019754,2024-03-20,March,3,2024,Q1,Sales Dept.,CC-S01,Expense,Training & Development,North America,USD,130914.24,145485.16,,No,,47,Completed,ACH,Michael Okafor,Annual renewal - 12 month contract
TXN-010702,04-24-2022,April,4,2022,Q2, SALES,CC-S01,Expense,Training & Development,North America,USD,141512.62,172449.4,,No,,38,Completed,Online Payment,Lisa Fernandez,Annual renewal - 12 month contract
TXN-013820,2022-01-04,January,1,2022,Q1,Mktg.,CC-M02,Expense,Marketing Spend,North America,USD,171055.98,145997.1,,No,,18,Failed,Credit Card,Sarah Chen,
TXN-018615,2023-04-24,April,4,2023,Q2,OPERATIONS,CC-O05,Expense,Recruitment Costs,North America,USD,66958.72,62024.56,,No,,29,Failed,Wire Transfer,Tom Bradley,Emergency procurement - board approved
TXN-014837,09/10/2023,October,10,2023,Q4,Sales Team,,Revenue,Enterprise Licenses,North America,USD,1370962.48,1252663.89,109.44,No,Annual,52,Completed,Bank Transfer,Michael Okafor,Approved per Q3 business review
TXN-014652,2023-09-14,September,9,2023,Q3,Sales,CC-S01,Expense,Utilities,North America,USD,214050.05,204520.53,,No,,52,Pending,,Lisa Fernandez,
TXN-019196,13-10-2023,October,10,2023,Q4,hr,CC-H06,Expense,Software Licenses,North America,USD,91039.45,104451.53,,No,,14,Cancelled,ACH,Priya Sharma,Approved by CFO - capital expenditure
TXN-016502,2023-05-06,May,5,2023,Q2,PRODUCT,CC-P07,Expense,R&D Costs,North America,USD,224952.61,214239.66,,No,,41,Completed,ACH,Priya Sharma,Recurring monthly charge
TXN-017600,2023-06-27,June,6,2023,Q2,CS,CC-C08,Expense,Legal & Compliance,North America,USD,33152.3,40849.73,,No,,44,Completed,ACH,,
TXN-013372,2022-02-16,February,2,2022,Q1,Operations,CC-O05,Expense,Legal & Compliance,Asia Pacific,USD,185745.44,178131.71,,No,,22,Failed,ACH,Sarah Chen,
TXN-011901,2022-05-22,May,5,2022,Q2,product,CC-P07,Revenue,Product Sales,North America,USD,93033.35,97799.48,,No,Monthly,29,Cancelled,Wire Transfer,Priya Sharma,
TXN-016047,10-03-2023,October,10,2023,Q4,Technology,CC-T03,,Transaction Fees,Europe,EUR,273804.27,215024.91,127.34,No,Monthly,78,Cancelled,Bank Transfer,James Wilson,New enterprise customer onboarding
TXN-013063,20-May-22,May,5,2022,Q2,Fin.,CC-F04,Expense,Marketing Spend,Asia Pacific,USD,129008.54,135299.39,,No,,14,Completed,Bank Transfer,Tom Bradley,
TXN-022784,2024-07-21,July,7,2024,Q3,finance,CC-F04,Expense,Software Licenses,North America,USD,125426.14,122030.72,,No,,16,Completed,Wire Transfer,Michael Okafor,
TXN-011016,07/09/2022,September,9,2022,Q3,TECHNOLOGY,CC-T03,Expense,Travel & Expenses,Asia Pacific,GBP,281868.8,250066.43,,No,,61,Completed,Credit Card,Lisa Fernandez,
TXN-010259,2022-02-07,February,2,2022,Q1,Sales Dept.,CC-S01,Revenue,New ARR,North America,USD,557438.64,505524.83,110.27,Yes,Annual,38,Completed,Bank Transfer,,Emergency procurement - board approved
TXN-012227,21-Aug-22,August,8,2022,Q3,CS,CC-C08,Revenue,Expansion Revenue,North America,EUR,106784.8,119028.99,89.71,No,One-time,33,Pending,ACH,,
TXN-015886,07-26-2023,July,7,2023,Q3,Tech Dept,CC-T03,Expense,Software Licenses,Asia Pacific,USD,175900.9,144969.82,,No,,78,Completed,Credit Card,Michael Okafor,Emergency procurement - board approved
TXN-019258,24-11-2023,November,11,2023,Q4,Human Resources,CC-H06,Expense,Legal & Compliance,Europe,EUR,193674.05,206303.16,,No,,14,Completed,Wire Transfer,Michael Okafor,Approved per Q3 business review
TXN-016266,31-Oct-23,October,10,2023,Q4,Product,CC-P07,Expense,Office & Facilities,Latin America,USD,150274.72,151730.03,,No,,41,Completed,Online Payment,Tom Bradley,
TXN-010179,2022-01-04,January,1,2022,Q1, Sales Dept.,CC-S01,Revenue,Enterprise Licenses,North America,USD,433089.71,418672.93,103.44,No,Annual,38,Completed,Wire Transfer,Priya Sharma,
TXN-019538,01-30-2023,January,1,2023,Q1,Human Res.,CC-H06,Expense,Recruitment Costs,Latin America,USD,87700.81,108958.0,,No,,14,Completed,ACH,James Wilson,
TXN-010630,10/04/2022,April,4,2022,Q2,Sales,CC-S01,,Marketing Spend,North America,USD,169242.19,189904.65,,No,,38,Completed,Credit Card,Michael Okafor,Approved per Q3 business review
TXN-018679,05-Feb-23,February,2,2023,Q1,operations,CC-O05,Expense,Travel & Expenses,North America,USD,63266.79,55831.91,,No,,29,Pending,Online Payment,Priya Sharma,Budget reallocation from Operations
TXN-012816,2022-02-15,February,2,2022,Q1,Customer Success,CC-C08,Expense,Utilities,North America,AED,47907.4,56652.6,,No,,33,Completed,Online Payment,James Wilson,
TXN-010139,05/04/2022,April,4,2022,Q2,Sales Team,CC-S01,Revenue,Renewal Revenue,North America,USD,371655.79,377109.66,98.55,Yes,Annual,38,Completed,Credit Card,James Wilson,
TXN-013852,16/12/2022,December,12,2022,Q4,Marketing,CC-M02,Expense,Utilities,Middle East,AED,238848.67,216904.22,,No,,18,Completed,Online Payment,Michael Okafor,
TXN-017665,21-Aug-23,August,8,2023,Q3,CustSuccess,CC-C08,Revenue,Professional Services,Europe,EUR,128960.05,115889.5,111.28,No,Monthly,44,Pending,,James Wilson,
TXN-016249,11-16-2023,November,11,2023,Q4,PRODUCT,CC-P07,,Product Sales,North America,USD,274554.18,206613.28,132.88,No,Annual,41,Completed,Online Payment,James Wilson,
TXN-018695,2023-07-21,July,7,2023,Q3,operations,CC-O05,Expense,Recruitment Costs,North America,USD,193950.82,174139.26,,No,,29,Pending,Wire Transfer,Michael Okafor,
TXN-018446,2023-06-10,June,6,2023,Q2,OPERATIONS,CC-O05,Expense,R&D Costs,North America,EUR,83671.46,75555.84,,No,,29,Completed,Bank Transfer,Priya Sharma,Annual subscription renewal
TXN-014294,04-02-2022,February,2,2022,Q1,Human Res.,,Expense,Travel & Expenses,Asia Pacific,USD,51679.2,62614.22,,No,,11,Completed,Bank Transfer,Michael Okafor,New enterprise customer onboarding
TXN-023908,2024-02-25,February,2,2024,Q1,H.R.,CC-H06,Expense,Legal & Compliance,Asia Pacific,GBP,184497.48,211040.28,,No,,13,Completed,Credit Card,,
TXN-021054,2024-10-08,October,10,2024,Q4,Tech Dept,CC-T03,Expense,Travel & Expenses,Asia Pacific,USD,420518.28,333681.92,,No,,74,Pending,Online Payment,,
TXN-022717,15-Aug-24,August,8,2024,Q3,CustSuccess,CC-C08,Revenue,Professional Services,North America,USD,311827.03,317216.32,98.3,No,Annual,42,Cancelled,ACH,Tom Bradley,Annual subscription renewal
TXN-023283,11-25-2024,November,11,2024,Q4,operations,CC-O05,Expense,Software Licenses,Europe,EUR,75579.25,67394.26,,No,,27,Completed,Bank Transfer,James Wilson,
TXN-020898,22-Jan-24,January,1,2024,Q1,Tech,CC-T03,Expense,R&D Costs,North America,USD,262074.29,,,No,,74,Pending,Online Payment,Priya Sharma,
TXN-014405,29/12/2023,December,12,2023,Q4,Sales Team,CC-S01,Revenue,Renewal Revenue,North America,USD,665293.16,621082.06,107.12,Yes,One-time,52,Completed,Credit Card,James Wilson,
TXN-021824,10-12-2024,October,10,2024,Q4,Product Mgmt,CC-P07,Expense,Training & Development,Europe,EUR,204408.98,180862.9,,No,,38,Cancelled,ACH,Priya Sharma,
TXN-023055,2024-11-08,November,11,2024,Q4,finance,CC-F04,Expense,Recruitment Costs,Asia Pacific,USD,49843.45,59253.43,,No,,16,Completed,Bank Transfer,Priya Sharma,
TXN-016960,12-Jun-23,June,6,2023,Q2,product,CC-P07,,Travel & Expenses,Europe,EUR,182450.82,220313.95,,No,,41,Failed,Credit Card,Michael Okafor,Vendor invoice - 30 day payment terms
TXN-015215,09-Dec-23,December,12,2023,Q4,Tech,,Revenue,API Revenue,Europe,EUR,290443.67,250777.16,115.82,Yes,Monthly,78,Cancelled,Credit Card,Michael Okafor,
TXN-020060,03/11/2024,November,11,2024,Q4,SALES,CC-S01,Expense,Training & Development,North America,GBP,48130.2,50196.58,,No,,47,Completed,Bank Transfer,Priya Sharma,Approved per Q3 business review
TXN-022144,14-01-2024,January,1,2024,Q1,CS,CC-C08,Expense,Marketing Spend,Europe,EUR,59091.99,61417.16,,No,,42,Failed,Wire Transfer,Sarah Chen,Vendor invoice - 30 day payment terms
TXN-017438,2023-11-02,November,11,2023,Q4,Cust. Success,CC-C08,Expense,Office & Facilities,Latin America,USD,170115.8,,,No,,44,Cancelled,Wire Transfer,Lisa Fernandez,
TXN-010301,2022-12-03,December,12,2022,Q4,Sales,CC-S01,,New ARR,North America,USD,360199.71,389845.97,92.4,Yes,Monthly,38,Completed,Wire Transfer,Tom Bradley,
TXN-010377,04-Dec-22,December,12,2022,Q4,sales,CC-S01,,New ARR,North America,USD,834785.89,809089.18,58.38,Yes,Monthly,38,Failed,Online Payment,Lisa Fernandez,Annual renewal - 12 month contract
TXN-012170,04-07-2022,April,4,2022,Q2,Cust. Success,CC-C08,Expense,Training & Development,North America,USD,72307.92,74318.43,,No,,33,Failed,Online Payment,Priya Sharma,
TXN-010995,2022-12-25,December,12,2022,Q4,TECHNOLOGY,CC-T03,Revenue,Integration Fees,Europe,EUR,94862.39,92478.62,102.58,No,Monthly,61,Completed,Bank Transfer,Lisa Fernandez,
TXN-021373,2024-12-20,December,12,2024,Q4,PRODUCT,CC-P07,Revenue,Product Sales,North America,USD,32223.32,42226.44,76.31,No,One-time,38,Completed,Bank Transfer,Sarah Chen,Annual subscription renewal
TXN-023237,11/11/2024,November,11,2024,Q4,Operations,CC-O05,Expense,Office & Facilities,North America,USD,258711.47,228907.59,,No,,27,Completed,Bank Transfer,James Wilson,
TXN-023477,2024-08-21,August,8,2024,Q3,Ops,,Expense,Office & Facilities,Latin America,USD,74786.72,61429.4,,No,,27,Failed,ACH,Priya Sharma,
TXN-010100,11-Nov-22,November,11,2022,Q4,Sales,CC-S01,Expense,R&D Costs,North America,USD,40270.32,43095.61,,No,,38,Completed,Wire Transfer,Sarah Chen,New enterprise customer onboarding
TXN-023631,15-05-2024,May,5,2024,Q2,Marketing,CC-M02,Expense,Cloud Infrastructure,Asia Pacific,USD,330220.06,260392.62,,No,,21,Completed,Online Payment,Sarah Chen,
TXN-018037,03/02/2023,February,2,2023,Q1,Finance,CC-F04,Expense,Legal & Compliance,North America,USD,64518.06,70656.53,,No,,17,Completed,Credit Card,Lisa Fernandez,
TXN-013146,06-05-2022,June,6,2022,Q2,Finance,CC-F04,Expense,Salaries & Benefits,North America,USD,108040.71,130349.05,,No,,14,Completed,Credit Card,Michael Okafor,
TXN-022791,17-06-2024,June,6,2024,Q2,finance,CC-F04,Expense,Legal & Compliance,Europe,EUR,147120.74,123657.68,,No,,16,Completed,Online Payment,James Wilson,Recurring monthly charge
TXN-010413,05/11/2022,November,11,2022,Q4,Sales Dept.,,Revenue,New ARR,North America,AED,1232092.79,1308083.85,94.19,Yes,Monthly,38,Cancelled,Wire Transfer,Tom Bradley,
TXN-017879,09-06-2023,June,6,2023,Q2,Finance,,Expense,Office & Facilities,North America,USD,71310.64,77346.77,,No,,17,Completed,Online Payment,James Wilson,Budget reallocation from Operations
TXN-017305,11-Nov-23,November,11,2023,Q4,Cust. Success,CC-C08,Revenue,Expansion Revenue,Asia Pacific,USD,293082.26,255637.03,114.65,No,One-time,44,Completed,Bank Transfer,Tom Bradley,
TXN-018825,04-01-2023,April,4,2023,Q2,MARKETING,,,Utilities,North America,USD,173856.18,130334.61,,No,,24,Completed,Credit Card,Michael Okafor,
TXN-012543,19-11-2022,November,11,2022,Q4,Cust. Success,CC-C08,Revenue,Professional Services,Asia Pacific,AED,326878.52,345083.37,94.72,No,Annual,33,Completed,Credit Card,Tom Bradley,
TXN-012966,26-Apr-22,April,4,2022,Q2,finance,CC-F04,Expense,Salaries & Benefits,North America,USD,85220.2,97416.86,,No,,14,Completed,Wire Transfer,Michael Okafor,
TXN-015143,27-09-2023,September,9,2023,Q3,Sales,CC-S01,Revenue,New ARR,North America,USD,886838.53,665985.53,133.16,Yes,Monthly,52,Completed,Credit Card,,Approved by CFO - capital expenditure
TXN-023206,2024-10-12,October,10,2024,Q4,Ops,CC-O05,Expense,Cloud Infrastructure,Europe,EUR,136525.47,122742.54,,No,,27,Completed,Credit Card,Michael Okafor,
TXN-011519,08-10-2022,August,8,2022,Q3,Product Mgmt,CC-P07,Revenue,Marketplace Revenue,Asia Pacific,USD,117181.87,118016.67,99.29,No,Annual,29,Pending,Wire Transfer,Sarah Chen,
TXN-023701,2024-06-20,June,6,2024,Q1,Mktg,CC-M02,Expense,Cloud Infrastructure,Asia Pacific,USD,150546.37,111114.26,,No,,21,Completed,Wire Transfer,James Wilson,Recurring monthly charge
TXN-023308,2024-08-30,August,8,2024,Q3,OPERATIONS,CC-O05,Expense,Legal & Compliance,Asia Pacific,GBP,154911.65,128922.55,,No,,27,Completed,Credit Card,Priya Sharma,Annual renewal - 12 month contract
TXN-019680,24-02-2024,February,2,2024,Q1,Sales,CC-S01,Expense,R&D Costs,North America,USD,84323.32,80156.25,,No,,47,Cancelled,Credit Card,Michael Okafor,
TXN-017882,15-02-2023,February,2,2023,Q1,finance,,Expense,Salaries & Benefits,North America,USD,65221.61,71364.4,,No,,17,Cancelled,Wire Transfer,Sarah Chen,Vendor invoice - 30 day payment terms
TXN-023150,2024-11-17,November,11,2024,Q4,Operations,CC-O05,Expense,Office & Facilities,North America,USD,245264.37,199712.24,,No,,27,Pending,Wire Transfer,James Wilson,One-time setup fee - new enterprise client
TXN-012351,14-10-2022,October,10,2022,Q4,CS,CC-C08,Revenue,Expansion Revenue,North America,USD,160131.14,169427.51,94.51,No,Monthly,33,Completed,Online Payment,James Wilson,Vendor invoice - 30 day payment terms
TXN-023455,03-30-2024,March,3,2024,Q1,Ops,CC-O05,Expense,Recruitment Costs,North America,USD,214081.36,184335.66,,No,,27,Completed,Wire Transfer,,Vendor invoice - 30 day payment terms
TXN-015072,01-23-2023,January,1,2023,Q1,Sales Dept.,CC-S01,Expense,Training & Development,North America,AED,69180.15,65201.33,,No,,52,Completed,ACH,Tom Bradley,Budget reallocation from Operations
TXN-023173,06-24-2024,June,6,2024,Q2,operations,CC-O05,Expense,Contractor Fees,Latin America,USD,54339.24,44908.22,,No,,27,Completed,Online Payment,Michael Okafor,New enterprise customer onboarding
TXN-015299,18-01-2023,January,1,2023,Q1,Tech,CC-T03,Revenue,API Revenue,Latin America,USD,369794.98,352077.68,105.03,Yes,Monthly,78,Failed,Wire Transfer,Tom Bradley,One-time setup fee - new enterprise client
TXN-023714,2024-05-12,May,5,2024,Q2,Marketing,CC-M02,Expense,Recruitment Costs,North America,EUR,233364.55,174382.14,,No,,21,Cancelled,Wire Transfer,James Wilson,Vendor invoice - 30 day payment terms
TXN-023351,2024-03-05,March,3,2024,Q1,Operations,CC-O05,Expense,R&D Costs,North America,USD,119363.3,106606.29,,No,,27,Completed,Bank Transfer,Sarah Chen,
TXN-023250,20-10-2024,October,10,2024,Q4,OPERATIONS,CC-O05,Expense,R&D Costs,Europe,EUR,166783.87,155440.84,,No,,27,Completed,Credit Card,James Wilson,New enterprise customer onboarding
TXN-013267,13-02-2022,February,2,2022,Q1,Ops,CC-O05,Expense,Training & Development,Latin America,USD,69064.3,64001.56,,No,,22,Pending,Online Payment,Priya Sharma,Approved by CFO - capital expenditure
TXN-021687,27-11-2024,November,11,2024,Q4,Product,CC-P07,Revenue,Feature Upsells,Asia Pacific,GBP,186496.08,252205.62,73.95,No,Monthly,38,Completed,ACH,Lisa Fernandez,
TXN-023835,2024-02-25,February,2,2024,Q1,marketing,CC-M02,Expense,Marketing Spend,North America,USD,356943.02,276422.11,,No,,21,Failed,,Sarah Chen,
TXN-014034,2022-02-06,February,2,2022,Q1,HR,CC-H06,Expense,Software Licenses,North America,USD,257957.9,243263.23,,No,,11,Completed,Wire Transfer,James Wilson,New enterprise customer onboarding
TXN-015475,09-04-2023,September,9,2023,Q3,Tech,CC-T03,Revenue,API Revenue,Europe,EUR,157366.31,142914.05,110.11,Yes,Annual,78,Completed,Credit Card,Tom Bradley,Emergency procurement - board approved
TXN-010331,01-Apr-22,April,4,2022,Q2,Sales,CC-S01,Revenue,Enterprise Licenses,Asia Pacific,USD,464786.52,479697.75,167.12,No,Monthly,38,Cancelled,ACH,Michael Okafor,Vendor invoice - 30 day payment terms
TXN-016115,2023-07-29,July,7,2023,Q3,Product,CC-P07,Revenue,Feature Upsells,Middle East,AED,286925.72,219027.44,131.0,No,Monthly,41,Completed,ACH,Tom Bradley,
TXN-018010,2023-09-08,September,9,2023,Q3,Fin.,CC-F04,Expense,Legal & Compliance,North America,USD,82258.91,87371.64,,No,,17,Failed,Credit Card,Sarah Chen,
TXN-011404,08/05/2022,May,5,2022,Q2,IT,CC-T03,Expense,Salaries & Benefits,Latin America,USD,197323.35,170322.84,,No,,61,Completed,,Lisa Fernandez,
TXN-018992,06-Jun-23,June,6,2023,Q2,Marketing,CC-M02,Expense,Office & Facilities,North America,USD,261017.15,233481.11,,No,,24,Completed,ACH,Sarah Chen,One-time setup fee - new enterprise client
TXN-022901,09-06-2024,June,6,2024,Q3,finance,CC-F04,Expense,Office & Facilities,North America,USD,141864.45,,,No,,16,Completed,Credit Card,Lisa Fernandez,
TXN-020695,05-26-2024,May,5,2024,Q2,Tech,CC-T03,Revenue,API Revenue,North America,USD,253046.13,267522.62,94.59,Yes,Monthly,74,Failed,Wire Transfer,Priya Sharma,Approved by CFO - capital expenditure
TXN-021705,05-04-2024,April,4,2024,Q2,PRODUCT,CC-P07,Revenue,Product Sales,North America,USD,180657.34,227062.41,79.56,No,Annual,38,Completed,Bank Transfer,Priya Sharma,
TXN-021339,2024-06-16,June,6,2024,Q2,PRODUCT,CC-P07,Revenue,Marketplace Revenue,North America,USD,85523.18,101544.09,84.22,No,One-time,38,Pending,Credit Card,,
TXN-010890,2022-04-09,April,4,2022,Q2,Tech,CC-T03,Expense,Software Licenses,North America,USD,171348.83,173165.63,,No,,61,Failed,Bank Transfer,Sarah Chen,Budget reallocation from Operations
TXN-024187,2024-12-12,December,12,2024,Q4,Human Res.,CC-H06,Expense,Utilities,North America,USD,59582.36,55384.31,,No,,13,Completed,ACH,Tom Bradley,
TXN-013659,2022-09-02,September,9,2022,Q3,Mktg.,CC-M02,Expense,Travel & Expenses,Europe,EUR,152050.55,137788.48,,No,,18,Completed,Credit Card,James Wilson,
TXN-011232,2022-06-07,June,6,2022,Q2,Technology,CC-T03,Expense,Utilities,North America,AED,382004.21,352492.6,,No,,61,Pending,ACH,James Wilson,
TXN-010610,07-20-2022,July,7,2022,Q1,Sales Team,CC-S01,Expense,Cloud Infrastructure,North America,AED,124996.94,152536.73,,No,,38,Completed,Online Payment,Tom Bradley,
TXN-011049,11-01-2022,January,1,2022,Q1,TECHNOLOGY,CC-T03,Revenue,Integration Fees,North America,USD,400400.61,370676.87,108.02,No,Monthly,61,Completed,,,Recurring monthly charge
TXN-024017,23-04-2024,April,4,2024,Q2,H.R.,CC-H06,Expense,Software Licenses,Europe,EUR,159613.7,161088.79,,No,,13,Completed,Credit Card,Tom Bradley,Vendor invoice - 30 day payment terms
TXN-015213,2023-10-31,October,10,2023,Q4,TECHNOLOGY,CC-T03,Revenue,Transaction Fees,Asia Pacific,USD,235799.18,186176.82,126.65,No,Annual,78,Pending,Online Payment,Lisa Fernandez,
TXN-019263,05/09/2023,September,9,2023,Q3,HR,CC-H06,Expense,Software Licenses,North America,GBP,226679.26,249402.72,,No,,14,Completed,Wire Transfer,Tom Bradley,Recurring monthly charge
TXN-020828,12-30-2024,December,12,2024,Q4,TECHNOLOGY,CC-T03,Expense,Training & Development,North America,USD,422434.06,316729.78,,No,,74,Completed,Online Payment,Sarah Chen,
TXN-020540,01-28-2024,January,1,2024,Q1,Tech Dept,CC-T03,Expense,Marketing Spend,North America,USD,254495.39,224118.97,,No,,74,Completed,ACH,Lisa Fernandez,
TXN-011662,08/09/2022,September,9,2022,Q3,PRODUCT,CC-P07,Expense,Legal & Compliance,North America,USD,221455.95,262833.83,,No,,29,Completed,Online Payment,Michael Okafor,Approved by CFO - capital expenditure
TXN-018870,2023-11-12,November,11,2023,Q4,Mktg,,,Cloud Infrastructure,North America,USD,74381.32,56151.62,,No,,24,Completed,Wire Transfer,Tom Bradley,
TXN-014869,2023-09-19,September,9,2023,Q3,SALES,CC-S01,Revenue,Subscription Fees,Europe,EUR,-773469.89,643546.39,120.19,Yes,Annual,52,Completed,ACH,Sarah Chen,Reversal - duplicate billing corrected
TXN-022831,04-21-2024,April,4,2024,Q2,finance,CC-F04,Expense,Marketing Spend,North America,USD,110572.81,96406.58,,No,,16,Completed,ACH,James Wilson,
TXN-012558,27-10-2022,October,10,2022,Q4,CustSuccess,CC-C08,Expense,Office & Facilities,Asia Pacific,USD,111150.8,141522.08,,No,,33,Completed,ACH,James Wilson,
TXN-022085,07-Oct-24,October,10,2024,Q4,Customer Success,CC-C08,Revenue,Expansion Revenue,North America,USD,362977.54,387173.62,93.75,No,Annual,42,Completed,Credit Card,Michael Okafor,
TXN-013086,09/03/2022,March,3,2022,Q1,Finance,CC-F04,Expense,Marketing Spend,North America,USD,90043.97,113623.6,,No,,14,Completed,Credit Card,Tom Bradley,
TXN-018050,2023-08-20,August,8,2023,Q3,FINANCE,CC-F04,Expense,Marketing Spend,North America,USD,118064.05,110447.03,,No,,17,Completed,Online Payment,Priya Sharma,Annual renewal - 12 month contract
TXN-021318,02/07/2024,July,7,2024,Q3,Product,CC-P07,Expense,Salaries & Benefits,North America,USD,147760.32,133118.66,,No,,38,Completed,Online Payment,Sarah Chen,
TXN-010606,2022-04-21,April,4,2022,Q2,Sales Team,CC-S01,Expense,Training & Development,North America,USD,117389.9,140069.8,,No,,38,Completed,,James Wilson,
TXN-011927,2022-02-09,February,2,2022,Q1,PRODUCT,CC-P07,Revenue,Marketplace Revenue,Middle East,AED,291765.31,276603.35,105.48,No,One-time,29,Completed,Online Payment,Priya Sharma,New enterprise customer onboarding
TXN-013788,2022-08-04,August,8,2022,Q3,marketing,CC-M02,Expense,Software Licenses,Europe,EUR,195317.75,160976.16,,No,,18,Completed,Credit Card,Priya Sharma,
TXN-020196,31-07-2024,July,7,2024,Q3,sales,CC-S01,Expense,Marketing Spend,North America,USD,88932.67,94206.53,,No,,47,Failed,Credit Card,Lisa Fernandez,Emergency procurement - board approved
TXN-020946,02-23-2024,February,2,2024,Q1,Tech,CC-T03,Expense,Recruitment Costs,North America,USD,268822.12,228673.72,,No,,74,Cancelled,Bank Transfer,Lisa Fernandez,
TXN-015562,29-01-2023,January,1,2023,Q1,IT,CC-T03,Expense,Software Licenses,Europe,EUR,210925.95,,,No,,78,Completed,Credit Card,Sarah Chen,Budget reallocation from Operations
TXN-010079,2022-12-15,December,12,2022,Q4,Sales Dept.,CC-S01,Revenue,New ARR,Europe,EUR,556220.03,564203.94,98.58,Yes,Annual,38,Completed,ACH,,Annual subscription renewal
TXN-017292,2023-02-11,February,2,2023,Q1,CustSuccess,CC-C08,Expense,Office & Facilities,Latin America,USD,132630.4,143788.2,,No,,44,Completed,Online Payment,,
TXN-013554,22/06/2022,June,6,2022,Q2,Operations,,Expense,Software Licenses,North America,USD,123288.19,115531.03,,No,,22,Cancelled,Bank Transfer,Priya Sharma,
TXN-017894,07-02-2023,July,7,2023,Q3,Finance,CC-F04,Expense,Travel & Expenses,Middle East,AED,29044.63,34026.83,,No,,17,Completed,Wire Transfer,Tom Bradley,
TXN-014701,17/01/2023,January,1,2023,Q1,sales,CC-S01,Revenue,Renewal Revenue,Middle East,AED,840975.64,703109.44,119.61,Yes,One-time,52,Pending,Bank Transfer,Michael Okafor,
TXN-012179,20-Dec-22,December,12,2022,Q4,CS,CC-C08,Revenue,Professional Services,North America,USD,228405.1,239859.44,95.22,No,Annual,33,Completed,Wire Transfer,Michael Okafor,
TXN-014736,03-12-2023,March,3,2023,Q1,Sales,CC-S01,Expense,Salaries & Benefits,Europe,EUR,117533.38,118872.48,,No,,52,Pending,Bank Transfer,James Wilson,
TXN-018837,01-16-2023,January,1,2023,Q1,MARKETING,CC-M02,,Cloud Infrastructure,Middle East,AED,269675.76,212904.55,,No,,24,Cancelled,Wire Transfer,Michael Okafor,One-time setup fee - new enterprise client
TXN-019176,2023-09-27,September,9,2023,Q4,hr,CC-H06,Expense,Contractor Fees,Europe,EUR,236763.88,262205.44,,No,,14,Completed,Wire Transfer,Sarah Chen,One-time setup fee - new enterprise client
TXN-018572,09-10-2023,September,9,2023,Q3,OPERATIONS,CC-O05,Expense,Software Licenses,Middle East,AED,46819.77,43444.6,,No,,29,Completed,Wire Transfer,Priya Sharma,New enterprise customer onboarding
TXN-014568,26-Sep-23,September,9,2023,Q3,Sales Dept.,,Expense,Legal & Compliance,North America,USD,100554.56,120157.19,,No,,52,Pending,Online Payment,Michael Okafor,Annual renewal - 12 month contract
TXN-021987,11-06-2024,June,6,2024,Q2,CustSuccess,CC-C08,Revenue,Onboarding Fees,Europe,EUR,230618.85,276154.39,72.21,No,Annual,42,Completed,Credit Card,Tom Bradley,New enterprise customer onboarding
TXN-017954,25-Oct-23,October,10,2023,Q4,finance,CC-F04,Expense,Office & Facilities,Latin America,USD,57505.48,51061.22,,No,,17,Completed,Online Payment,Tom Bradley,
TXN-018770,11-06-2023,June,6,2023,Q2,Mktg,CC-M02,,Travel & Expenses,North America,USD,135359.95,122789.59,,No,,24,Completed,Wire Transfer,Michael Okafor,One-time setup fee - new enterprise client
TXN-020598,04-10-2024,October,10,2024,Q4,Tech,CC-T03,Expense,R&D Costs,Latin America,USD,175277.92,133595.08,,No,,74,Completed,Bank Transfer,Sarah Chen,New enterprise customer onboarding
TXN-010123,2022-03-01,March,3,2022,Q1,SALES,CC-S01,Revenue,New ARR,North America,EUR,628736.16,633025.86,99.32,Yes,Annual,38,Completed,Online Payment,Priya Sharma,Recurring monthly charge
TXN-019838,2024-09-30,September,9,2024,Q3,Sales Team,CC-S01,Expense,Travel & Expenses,Asia Pacific,USD,195762.04,202283.81,,No,,47,Completed,Credit Card,,
